,patchName,count,diffCount,editCount,subCount,addCount,annotationCount,haveTime,haveIndex,maxChangeLine,editTime,size
297,patch-3.12.47,3545,9,32,60,121,8,False,False,61,2015-08-28 21:53:55,6261132
298,patch-3.12.48,3559,9,32,60,121,8,False,False,61,2015-09-18 22:58:33,6301409
299,patch-3.12.49,3610,9,32,60,121,8,False,False,61,2015-10-08 01:05:30,6407238
300,patch-3.12.5,550,3,8,20,41,0,False,False,37,2013-12-12 14:46:24,658117
301,patch-3.12.50,3676,10,38,77,138,8,False,False,68,2015-11-04 01:43:06,6546009
302,patch-3.12.51,3701,10,38,77,138,8,False,False,68,2015-11-28 10:44:07,6607294
303,patch-3.12.52,3732,10,38,77,138,8,False,False,68,2016-01-10 02:17:53,6711960
304,patch-3.12.53,3751,10,38,77,138,8,False,False,68,2016-01-28 01:49:38,6741763
305,patch-3.12.54,3778,10,38,77,138,8,False,False,68,2016-02-16 01:13:10,6796614
306,patch-3.12.55,3837,10,38,77,138,8,False,False,68,2016-02-27 01:56:46,6944580
307,patch-3.12.56,3884,10,38,77,138,8,False,False,68,2016-03-09 10:16:03,7058099
308,patch-3.12.57,3916,10,38,77,138,8,False,False,68,2016-03-19 01:43:21,7149560
309,patch-3.12.58,3959,10,38,77,138,8,False,False,68,2016-04-13 23:20:33,7248713
310,patch-3.12.59,3984,10,38,77,138,8,False,False,68,2016-04-28 00:06:49,7330114
311,patch-3.12.6,651,3,8,20,41,0,False,False,37,2013-12-21 00:04:47,796620
312,patch-3.12.60,4023,10,38,77,138,8,False,False,68,2016-05-24 05:25:07,7400267
313,patch-3.12.61,4042,10,38,77,138,8,False,False,68,2016-06-20 23:44:21,7447562
314,patch-3.12.62,4074,10,38,77,138,8,False,False,68,2016-07-22 03:45:11,7569953
315,patch-3.12.63,4113,10,43,84,145,8,False,False,73,2016-09-06 22:40:34,7662434
316,patch-3.12.64,4169,10,43,84,145,8,False,False,73,2016-10-03 20:58:33,7777321
317,patch-3.12.65,4219,10,43,84,145,8,False,False,73,2016-10-19 19:49:20,7844524
318,patch-3.12.66,4221,10,43,84,145,8,False,False,73,2016-10-21 15:30:47,7849964
319,patch-3.12.67,4251,10,39,124,195,24,False,False,110,2016-11-10 15:01:43,7934837
320,patch-3.12.68,4292,10,39,124,195,24,False,False,110,2016-11-30 00:43:16,8058413
321,patch-3.12.69,4302,10,39,124,195,24,False,False,110,2016-12-18 16:06:27,8081423
322,patch-3.12.7,776,3,8,20,41,0,False,False,37,2014-01-10 04:56:00,962880
323,patch-3.12.70,4397,10,39,124,195,24,False,False,110,2017-02-01 20:38:47,8270887
324,patch-3.12.71,4431,10,39,124,195,24,False,False,110,2017-03-10 04:36:40,8372407
325,patch-3.12.72,4458,10,41,128,204,24,False,False,123,2017-03-17 09:45:30,8430866
326,patch-3.12.73,4506,10,41,128,204,24,False,False,123,2017-04-14 02:39:18,8546896
327,patch-3.12.74,4533,10,41,128,204,24,False,False,123,2017-05-09 22:17:43,8632896
328,patch-3.12.8,835,3,8,20,41,0,False,False,37,2014-01-16 07:47:01,1043777
329,patch-3.12.9,852,3,8,20,41,0,False,False,37,2014-01-26 01:25:35,1065645
330,patch-3.13,9850,5,10,24,43,0,False,False,37,2014-01-20 10:59:10,32513055
331,patch-3.13.1,10,0,0,0,0,0,False,False,0,2014-01-29 21:09:53,8164
332,patch-3.13.10,840,3,5,9,17,0,False,False,18,2014-04-15 02:50:53,1158556
333,patch-3.13.11,869,3,5,9,17,0,False,False,18,2014-04-23 07:55:58,1191939
334,patch-3.13.2,164,0,0,0,0,0,False,False,0,2014-02-07 03:57:26,205717
335,patch-3.13.3,304,0,0,0,0,0,False,False,0,2014-02-14 06:13:59,379615
336,patch-3.13.4,344,0,0,0,0,0,False,False,0,2014-02-21 03:18:47,427656
337,patch-3.13.5,441,0,0,0,0,0,False,False,0,2014-02-23 06:03:31,529337
338,patch-3.13.6,619,2,4,9,15,0,False,False,18,2014-03-07 14:15:34,761107
339,patch-3.13.7,732,3,5,9,17,0,False,False,18,2014-03-24 12:59:08,943037
340,patch-3.13.8,772,3,5,9,17,0,False,False,18,2014-04-01 01:09:13,1032987
341,patch-3.13.9,790,3,5,9,17,0,False,False,18,2014-04-04 06:12:35,1071896
342,patch-3.14.1,33,0,0,0,0,0,False,False,0,2014-04-15 02:44:04,37902
343,patch-3.14.10,925,0,0,0,0,0,False,False,0,2014-07-01 11:16:16,1238561
344,patch-3.14.11,966,0,0,0,0,0,False,False,0,2014-07-07 10:01:46,1292635
345,patch-3.14.12,1055,0,0,0,0,0,False,False,0,2014-07-10 02:25:16,1396163
346,patch-3.14.13,1095,0,0,0,0,0,False,False,0,2014-07-18 07:29:00,1458512
347,patch-3.14.14,1155,0,0,0,0,0,False,False,0,2014-07-29 01:01:50,1541884
348,patch-3.14.15,1171,0,0,0,0,0,False,False,0,2014-08-01 06:09:58,1564543
349,patch-3.14.16,1206,0,0,0,0,0,False,False,0,2014-08-08 07:54:41,1616648
350,patch-3.14.17,1246,0,0,0,0,0,False,False,0,2014-08-14 10:54:09,1671599
351,patch-3.14.18,1318,0,0,0,0,0,False,False,0,2014-09-06 07:43:32,1779666
352,patch-3.14.19,1400,0,0,0,0,0,False,False,0,2014-09-18 01:28:30,1928108
353,patch-3.14.2,69,0,0,0,0,0,False,False,0,2014-04-27 08:26:38,77699
354,patch-3.14.20,1545,0,0,0,0,0,False,False,0,2014-10-06 05:58:25,2152879
355,patch-3.14.21,1573,0,0,0,0,0,False,False,0,2014-10-10 03:32:01,2230779
356,patch-3.14.22,1596,0,0,0,0,0,False,False,0,2014-10-15 14:47:12,2282402
357,patch-3.14.23,1674,0,0,0,0,0,False,False,0,2014-10-31 00:46:01,2447342
358,patch-3.14.24,1802,0,0,0,0,0,False,False,0,2014-11-15 01:23:29,2663779
359,patch-3.14.25,1892,1,2,2,1,0,False,False,3,2014-11-22 03:03:49,2889270
360,patch-3.14.26,1941,1,2,2,1,0,False,False,3,2014-12-07 13:16:52,2966850
361,patch-3.14.27,1953,1,2,2,1,0,False,False,3,2014-12-17 01:48:23,2991407
362,patch-3.14.28,1994,1,2,2,1,0,False,False,3,2015-01-09 02:11:58,3043046
363,patch-3.14.29,2048,1,2,2,1,0,False,False,3,2015-01-17 00:48:27,3124204
364,patch-3.14.3,253,0,0,0,0,0,False,False,0,2014-05-06 23:04:37,279247
365,patch-3.14.30,2102,1,2,2,1,0,False,False,3,2015-01-28 00:39:32,3244562
366,patch-3.14.31,2233,1,2,2,1,0,False,False,3,2015-01-30 09:52:44,3405659
367,patch-3.14.32,2241,1,2,2,1,0,False,False,3,2015-02-06 23:08:35,3432231
368,patch-3.14.33,2261,1,2,2,1,0,False,False,3,2015-02-11 15:41:53,3460762
369,patch-3.14.34,2269,1,2,2,1,0,False,False,3,2015-02-27 09:59:52,3476676
370,patch-3.14.35,2322,1,2,2,1,0,False,False,3,2015-03-07 20:58:36,3536295
371,patch-3.14.36,2373,1,2,2,1,0,False,False,3,2015-03-18 22:12:30,3645418
372,patch-3.14.37,2407,1,2,2,1,0,False,False,3,2015-03-26 22:33:09,3730065
373,patch-3.14.38,2433,1,2,2,1,0,False,False,3,2015-04-13 20:13:22,3762190
374,patch-3.14.39,2456,1,2,2,1,0,False,False,3,2015-04-19 16:22:16,3793063
375,patch-3.14.4,340,0,0,0,0,0,False,False,0,2014-05-13 19:36:43,399427
376,patch-3.14.40,2510,1,2,2,1,0,False,False,3,2015-04-29 16:37:54,3872547
377,patch-3.14.41,2582,1,2,2,1,0,False,False,3,2015-05-07 05:06:01,3981083
378,patch-3.14.42,2603,1,2,2,1,0,False,False,3,2015-05-13 20:43:41,4019590
379,patch-3.14.43,2653,1,2,2,1,0,False,False,3,2015-05-18 01:13:44,4096205
380,patch-3.14.44,2685,1,2,2,1,0,False,False,3,2015-06-06 23:29:46,4145883
381,patch-3.14.45,2704,1,2,2,1,0,False,False,3,2015-06-23 08:19:36,4177232
382,patch-3.14.46,2712,1,2,2,1,0,False,False,3,2015-06-30 03:36:36,4195978
383,patch-3.14.47,2724,1,2,2,1,0,False,False,3,2015-07-04 11:14:10,4235379
384,patch-3.14.48,2735,1,2,2,1,0,False,False,3,2015-07-11 01:53:26,4260196
385,patch-3.14.49,2797,1,2,2,1,0,False,False,3,2015-08-04 00:57:44,4381260
386,patch-3.14.5,491,0,0,0,0,0,False,False,0,2014-06-01 05:05:13,588897
387,patch-3.14.50,2808,1,2,2,1,0,False,False,3,2015-08-11 04:20:31,4398764
388,patch-3.14.51,2832,2,7,7,1,0,False,False,5,2015-08-17 14:00:40,4452577
389,patch-3.14.52,2841,3,11,15,36,8,False,False,43,2015-09-14 00:31:58,4469169
390,patch-3.14.53,2859,3,11,15,36,8,False,False,43,2015-09-22 01:14:20,4496059
391,patch-3.14.54,2901,3,11,15,36,8,False,False,43,2015-10-01 17:43:41,4602532
392,patch-3.14.55,2939,6,17,32,53,8,False,False,43,2015-10-23 05:46:46,4689523
393,patch-3.14.56,2948,6,17,32,53,8,False,False,43,2015-10-27 09:00:39,4710067
394,patch-3.14.57,2958,6,17,32,53,8,False,False,43,2015-11-10 05:11:16,4733380
395,patch-3.14.58,2977,6,17,32,53,8,False,False,43,2015-12-10 03:03:31,4760628
396,patch-3.14.59,2993,6,17,32,53,8,False,False,43,2016-01-23 13:01:21,4798114
397,patch-3.14.6,700,0,0,0,0,0,False,False,0,2014-06-08 04:29:59,895615
398,patch-3.14.60,3022,6,17,32,53,8,False,False,43,2016-01-29 14:04:09,4845138
399,patch-3.14.61,3052,6,17,32,53,8,False,False,43,2016-02-18 04:38:53,4926177
400,patch-3.14.62,3083,6,17,32,53,8,False,False,43,2016-02-26 04:05:04,4984258
401,patch-3.14.63,3150,6,17,32,53,8,False,False,43,2016-03-04 07:15:40,5100139
402,patch-3.14.64,3173,6,17,32,53,8,False,False,43,2016-03-10 07:44:31,5182920
403,patch-3.14.65,3189,6,17,32,53,8,False,False,43,2016-03-17 00:13:06,5219094
404,patch-3.14.66,3226,6,17,32,53,8,False,False,43,2016-04-13 00:18:33,5284897
405,patch-3.14.67,3239,6,17,32,53,8,False,False,43,2016-04-20 15:01:08,5310733
406,patch-3.14.68,3262,6,17,32,53,8,False,False,43,2016-05-05 05:59:53,5345299
407,patch-3.14.69,3278,6,17,32,53,8,False,False,43,2016-05-11 23:03:36,5364850
408,patch-3.14.7,759,0,0,0,0,0,False,False,0,2014-06-12 03:33:34,977779
409,patch-3.14.70,3285,6,17,32,53,8,False,False,43,2016-05-19 09:40:03,5376476
410,patch-3.14.71,3293,6,17,32,53,8,False,False,43,2016-06-02 03:37:57,5398124
411,patch-3.14.72,3302,6,17,32,53,8,False,False,43,2016-06-08 08:26:43,5411362
412,patch-3.14.73,3311,6,17,32,53,8,False,False,43,2016-06-25 01:23:47,5493311
413,patch-3.14.74,3333,6,17,32,53,8,False,False,43,2016-07-28 01:04:34,5531782
414,patch-3.14.75,3337,6,17,32,53,8,False,False,43,2016-08-10 16:25:28,5544555
415,patch-3.14.76,3350,6,22,39,60,8,False,False,55,2016-08-17 05:02:18,5583629
416,patch-3.14.77,3366,6,22,39,60,8,False,False,55,2016-08-20 17:59:32,5617584
417,patch-3.14.78,3386,6,22,39,60,8,False,False,55,2016-09-07 14:37:28,5657536
418,patch-3.14.79,3391,6,22,39,60,8,False,False,55,2016-09-11 16:06:13,5664021
419,patch-3.14.8,773,0,0,0,0,0,False,False,0,2014-06-17 04:55:15,996339
420,patch-3.14.9,838,0,0,0,0,0,False,False,0,2014-06-27 12:21:16,1098678
421,patch-3.15.1,14,0,0,0,0,0,False,False,0,2014-06-17 04:55:10,14178
422,patch-3.15.10,717,0,0,0,0,0,False,False,0,2014-08-14 10:53:38,844580
423,patch-3.15.2,72,0,0,0,0,0,False,False,0,2014-06-27 12:08:45,94967
424,patch-3.15.3,217,0,0,0,0,0,False,False,0,2014-07-01 11:19:12,281430
425,patch-3.15.4,284,0,0,0,0,0,False,False,0,2014-07-07 10:01:57,372206
426,patch-3.15.5,430,0,0,0,0,0,False,False,0,2014-07-10 02:38:06,503075
427,patch-3.15.6,497,0,0,0,0,0,False,False,0,2014-07-18 07:29:08,599993
428,patch-3.15.7,602,0,0,0,0,0,False,False,0,2014-07-29 01:03:37,719040
429,patch-3.15.8,632,0,0,0,0,0,False,False,0,2014-08-01 06:32:31,747569
430,patch-3.15.9,677,0,0,0,0,0,False,False,0,2014-08-08 07:57:24,804699
431,patch-3.16.1,20,0,0,0,0,0,False,False,0,2014-08-14 10:56:30,17219
432,patch-3.16.2,166,0,0,0,0,0,False,False,0,2014-09-06 08:10:15,221330
433,patch-3.16.3,319,0,0,0,0,0,False,False,0,2014-09-18 02:01:43,448696
434,patch-3.16.35,3373,6,19,40,63,8,False,False,61,2016-05-02 04:31:25,5658949
435,patch-3.16.36,3430,6,19,40,63,8,False,False,61,2016-06-16 10:29:30,5810487
436,patch-3.16.37,3579,6,19,40,63,8,False,False,61,2016-08-23 21:26:36,6168373
437,patch-3.16.38,3579,6,19,40,63,8,False,False,61,2016-10-21 15:35:24,6169862
438,patch-3.16.39,3772,6,24,47,70,8,False,False,73,2016-11-20 17:56:49,6548091
439,patch-3.16.4,641,0,0,0,0,0,False,False,0,2014-10-06 04:45:48,920513
440,patch-3.16.40,3894,6,20,87,127,24,False,False,88,2017-02-23 15:21:09,6854769
441,patch-3.16.41,3897,6,20,87,127,24,False,False,88,2017-02-27 15:01:22,6868575
442,patch-3.16.42,4038,6,22,91,136,24,False,False,88,2017-03-16 14:55:43,7203998
443,patch-3.16.43,4062,6,22,91,136,24,False,False,88,2017-04-05 16:29:50,7264494
444,patch-3.16.44,4140,6,22,91,136,24,False,False,88,2017-06-06 16:47:27,7474715
445,patch-3.16.45,4152,6,22,91,136,24,False,False,88,2017-07-03 14:59:51,7505589
446,patch-3.16.46,4222,6,22,91,136,24,False,False,88,2017-07-19 02:10:40,7705691
447,patch-3.16.47,4279,6,23,92,139,24,False,False,88,2017-08-26 17:51:42,7823353
448,patch-3.16.48,4354,6,23,92,139,24,False,False,88,2017-09-16 02:05:27,8036462
449,patch-3.16.49,4456,6,23,92,139,24,False,False,88,2017-10-13 00:46:41,8265180
450,patch-3.16.5,663,0,0,0,0,0,False,False,0,2014-10-10 03:32:01,951425
451,patch-3.16.50,4596,6,23,92,139,24,False,False,88,2017-11-13 16:20:41,8511298
452,patch-3.16.51,4657,6,23,92,139,24,False,False,88,2017-11-27 00:20:50,8640767
453,patch-3.16.52,4732,6,23,92,139,24,False,False,88,2018-01-02 19:54:31,8839298
454,patch-3.16.53,4771,6,23,92,139,24,False,False,88,2018-01-09 16:45:37,8972316
455,patch-3.16.54,4826,6,23,92,139,24,False,False,88,2018-02-14 20:17:50,9128124
456,patch-3.16.55,4894,6,23,92,139,24,False,False,88,2018-03-04 21:56:02,9359711
457,patch-3.16.56,4926,6,23,92,139,24,False,False,88,2018-03-20 04:08:30,9460944
458,patch-3.16.6,726,0,0,0,0,0,False,False,0,2014-10-15 18:31:54,1035016
459,patch-3.17,10605,3,6,42,45,1,False,False,75,2014-10-06 03:39:27,54611412
460,patch-3.17.1,64,0,0,0,0,0,False,False,0,2014-10-15 18:34:43,38726
461,patch-3.17.2,233,0,0,0,0,0,False,False,0,2014-10-31 00:50:27,296142
462,patch-3.17.3,550,0,0,0,0,0,False,False,0,2014-11-15 02:50:28,698166
463,patch-3.17.4,694,1,2,2,1,0,False,False,3,2014-11-22 03:03:18,913595
464,patch-3.17.5,811,1,2,2,1,0,False,False,3,2014-12-07 13:28:59,1054786
465,patch-3.17.6,810,1,2,2,1,0,False,False,3,2014-12-08 03:54:59,1053389
466,patch-3.17.7,839,1,2,2,1,0,False,False,3,2014-12-17 01:53:19,1082649
467,patch-3.17.8,901,1,2,2,1,0,False,False,3,2015-01-09 02:31:37,1171023
468,patch-3.18.1,43,0,0,0,0,0,False,False,0,2014-12-17 02:29:19,44662
469,patch-3.18.10,1033,0,0,0,0,0,False,False,0,2015-03-25 06:17:45,1265355
470,patch-3.18.100,4166,5,22,39,67,8,False,False,55,2018-03-18 21:22:29,7016938
471,patch-3.18.101,4196,5,22,39,67,8,False,False,55,2018-03-22 16:43:38,7069026
472,patch-3.18.102,4224,5,22,39,67,8,False,False,55,2018-03-25 15:44:57,7115720
473,patch-3.18.103,4249,5,22,39,67,8,False,False,55,2018-04-08 17:54:42,7221183
474,patch-3.18.104,4249,5,22,39,67,8,False,False,55,2018-04-10 15:07:03,7221359
475,patch-3.18.105,4306,5,22,39,67,8,False,False,55,2018-04-14 04:21:20,7321882
476,patch-3.18.106,4332,5,22,39,67,8,False,False,55,2018-04-24 15:33:33,7361172
477,patch-3.18.107,4339,5,22,39,67,8,False,False,55,2018-04-29 13:50:40,7392573
478,patch-3.18.108,4344,5,22,39,67,8,False,False,55,2018-05-02 23:19:46,7409407
479,patch-3.18.109,4352,5,22,39,67,8,False,False,55,2018-05-16 16:09:52,7422661
480,patch-3.18.11,1107,0,0,0,0,0,False,False,0,2015-04-05 02:24:39,1377421
481,patch-3.18.12,1160,0,0,0,0,0,False,False,0,2015-04-23 00:13:21,1457945
482,patch-3.18.13,1259,0,0,0,0,0,False,False,0,2015-05-07 05:23:25,1611115
483,patch-3.18.14,1451,0,0,0,0,0,False,False,0,2015-05-21 13:05:51,1893557
484,patch-3.18.15,1583,0,0,0,0,0,False,False,0,2015-06-14 11:30:01,2085600
485,patch-3.18.16,1583,0,0,0,0,0,False,False,0,2015-06-15 00:47:52,2085666
486,patch-3.18.17,1777,0,0,0,0,0,False,False,0,2015-06-30 03:13:25,2313809
487,patch-3.18.18,1912,0,0,0,0,0,False,False,0,2015-07-11 01:48:32,2534954
488,patch-3.18.19,1942,0,0,0,0,0,False,False,0,2015-07-22 08:38:27,2586754
489,patch-3.18.2,137,0,0,0,0,0,False,False,0,2015-01-09 02:34:47,157154
490,patch-3.18.20,1973,0,0,0,0,0,False,False,0,2015-08-09 03:07:30,2637518
491,patch-3.18.21,2053,1,5,5,0,0,False,False,5,2015-09-02 12:19:59,2760555
492,patch-3.18.22,2089,2,9,13,35,8,False,False,43,2015-10-03 20:02:46,2836670
493,patch-3.18.23,2260,5,15,30,53,8,False,False,43,2015-10-30 10:30:17,3152546
494,patch-3.18.24,2260,5,15,30,53,8,False,False,43,2015-11-04 01:45:21,3152495
495,patch-3.18.25,2336,5,15,30,53,8,False,False,43,2015-12-16 09:33:37,3280267
496,patch-3.18.26,2359,5,15,30,53,8,False,False,43,2016-01-26 01:50:35,3327564
497,patch-3.18.27,2492,5,15,30,53,8,False,False,43,2016-02-16 13:44:33,3591438
498,patch-3.18.28,2534,5,15,30,53,8,False,False,43,2016-03-06 03:49:27,3743070
499,patch-3.18.29,2565,5,15,30,53,8,False,False,43,2016-03-18 04:45:33,3854129
500,patch-3.18.3,281,0,0,0,0,0,False,False,0,2015-01-17 01:25:19,312645
501,patch-3.18.30,2575,5,15,30,53,8,False,False,43,2016-04-06 18:25:05,3871117
502,patch-3.18.31,2683,5,15,30,53,8,False,False,43,2016-04-20 15:06:56,4071432
503,patch-3.18.32,2702,5,15,30,53,8,False,False,43,2016-04-28 00:07:34,4134791
504,patch-3.18.33,2707,5,15,30,53,8,False,False,43,2016-05-11 23:17:51,4141623
505,patch-3.18.34,2740,5,15,30,53,8,False,False,43,2016-05-24 05:28:50,4205280
506,patch-3.18.35,2788,5,15,30,53,8,False,False,43,2016-06-08 08:24:25,4334940
507,patch-3.18.36,2813,5,15,30,53,8,False,False,43,2016-06-23 12:59:44,4369011
508,patch-3.18.37,2977,5,15,30,53,8,False,False,43,2016-07-14 07:02:11,4695927
509,patch-3.18.38,2985,5,15,30,53,8,False,False,43,2016-07-31 00:04:05,4702572
510,patch-3.18.39,2995,5,15,30,53,8,False,False,43,2016-08-10 03:01:29,4731391
511,patch-3.18.4,461,0,0,0,0,0,False,False,0,2015-01-28 00:45:45,558482
512,patch-3.18.40,3036,5,20,37,60,8,False,False,55,2016-08-23 05:22:07,4842438
513,patch-3.18.41,3058,5,20,37,60,8,False,False,55,2016-09-05 14:26:52,4874450
514,patch-3.18.42,3065,5,20,37,60,8,False,False,55,2016-09-18 15:25:50,4889992
515,patch-3.18.43,3117,5,20,37,60,8,False,False,55,2016-10-12 14:42:40,4977156
516,patch-3.18.44,3117,5,20,37,60,8,False,False,55,2016-10-25 01:47:57,4981944
517,patch-3.18.45,3130,5,20,37,60,8,False,False,55,2016-11-30 17:22:56,5015532
518,patch-3.18.46,3143,5,20,37,60,8,False,False,55,2016-12-28 00:58:45,5037571
519,patch-3.18.47,3178,5,20,37,60,8,False,False,55,2017-01-19 04:19:57,5088690
520,patch-3.18.48,3211,5,20,37,60,8,False,False,55,2017-02-08 16:47:03,5123144
521,patch-3.18.49,3297,5,20,37,60,8,False,False,55,2017-04-18 14:04:22,5385476
522,patch-3.18.5,634,0,0,0,0,0,False,False,0,2015-01-30 09:52:42,687786
523,patch-3.18.50,3353,5,20,37,60,8,False,False,55,2017-04-22 13:19:54,5519373
524,patch-3.18.51,3387,5,20,37,60,8,False,False,55,2017-04-30 11:55:47,5572329
525,patch-3.18.52,3441,5,20,37,60,8,False,False,55,2017-05-08 13:57:24,5653233
526,patch-3.18.53,3462,5,20,37,60,8,False,False,55,2017-05-16 19:26:23,5686785
527,patch-3.18.54,3477,5,20,37,60,8,False,False,55,2017-05-20 20:29:29,5735928
528,patch-3.18.55,3507,5,20,37,60,8,False,False,55,2017-05-25 22:57:20,5788042
529,patch-3.18.56,3524,5,20,37,60,8,False,False,55,2017-06-07 18:11:05,5820580
530,patch-3.18.57,3545,5,20,37,60,8,False,False,55,2017-06-14 21:13:38,5853186
531,patch-3.18.58,3569,5,20,37,60,8,False,False,55,2017-06-28 23:24:40,5904509
532,patch-3.18.59,3576,5,20,37,60,8,False,False,55,2017-06-29 19:07:02,5922149
533,patch-3.18.6,717,0,0,0,0,0,False,False,0,2015-02-06 23:08:36,823108
534,patch-3.18.60,3589,5,20,37,60,8,False,False,55,2017-07-05 20:49:30,5944151
535,patch-3.18.61,3600,5,21,38,63,8,False,False,55,2017-07-15 16:28:30,5957737
536,patch-3.18.62,3614,5,21,38,63,8,False,False,55,2017-07-21 14:15:30,5976959
537,patch-3.18.63,3639,5,21,38,63,8,False,False,55,2017-07-28 06:07:36,6019702
538,patch-3.18.64,3702,5,21,38,63,8,False,False,55,2017-08-12 00:34:22,6117054
539,patch-3.18.65,3703,5,21,38,63,8,False,False,55,2017-08-13 10:29:57,6120375
540,patch-3.18.66,3708,5,21,38,63,8,False,False,55,2017-08-17 04:41:48,6127450
541,patch-3.18.67,3711,5,21,38,63,8,False,False,55,2017-08-25 08:14:03,6134749
542,patch-3.18.68,3717,5,21,38,63,8,False,False,55,2017-08-30 16:20:24,6150454
543,patch-3.18.69,3729,5,21,38,63,8,False,False,55,2017-09-02 13:13:08,6178084
544,patch-3.18.7,755,0,0,0,0,0,False,False,0,2015-02-11 15:46:36,865765
545,patch-3.18.70,3734,5,21,38,63,8,False,False,55,2017-09-07 14:35:29,6183002
546,patch-3.18.71,3744,5,21,38,63,8,False,False,55,2017-09-14 05:09:43,6204677
547,patch-3.18.72,3760,5,21,38,63,8,False,False,55,2017-09-27 17:00:14,6243486
548,patch-3.18.73,3769,5,21,38,63,8,False,False,55,2017-10-05 15:42:54,6262120
549,patch-3.18.74,3795,5,21,38,63,8,False,False,55,2017-10-08 16:29:59,6309718
550,patch-3.18.75,3804,5,21,38,63,8,False,False,55,2017-10-12 15:52:55,6338404
551,patch-3.18.76,3808,5,21,38,63,8,False,False,55,2017-10-18 15:20:48,6353954
552,patch-3.18.77,3817,5,21,38,63,8,False,False,55,2017-10-21 23:09:51,6374430
553,patch-3.18.78,3824,5,21,38,63,8,False,False,55,2017-10-27 16:24:11,6402178
554,patch-3.18.79,3830,5,21,38,63,8,False,False,55,2017-11-02 16:39:33,6415057
555,patch-3.18.8,777,0,0,0,0,0,False,False,0,2015-02-27 10:00:02,886593
556,patch-3.18.80,3849,5,21,38,63,8,False,False,55,2017-11-08 17:07:35,6442627
557,patch-3.18.81,3871,5,21,38,63,8,False,False,55,2017-11-15 17:07:23,6468444
558,patch-3.18.82,3875,5,21,38,63,8,False,False,55,2017-11-18 18:09:26,6482559
559,patch-3.18.83,3896,5,21,38,63,8,False,False,55,2017-11-21 16:07:17,6515508
560,patch-3.18.84,3899,5,21,38,63,8,False,False,55,2017-11-24 15:33:13,6524018
561,patch-3.18.85,3933,5,21,38,63,8,False,False,55,2017-11-30 16:39:25,6575121
562,patch-3.18.86,3939,5,21,38,63,8,False,False,55,2017-12-05 18:56:34,6586513
563,patch-3.18.87,3950,5,21,38,63,8,False,False,55,2017-12-10 01:32:05,6600674
564,patch-3.18.88,3973,5,21,38,63,8,False,False,55,2017-12-16 17:37:15,6640279
565,patch-3.18.89,4003,5,21,38,63,8,False,False,55,2017-12-20 17:06:31,6683325
566,patch-3.18.9,915,0,0,0,0,0,False,False,0,2015-03-07 21:23:50,1068389
567,patch-3.18.90,4020,5,21,38,63,8,False,False,55,2017-12-25 21:24:08,6717399
568,patch-3.18.91,4026,5,21,38,63,8,False,False,55,2018-01-03 03:53:16,6739887
569,patch-3.18.92,4034,5,21,38,63,8,False,False,55,2018-01-17 16:44:07,6777082
570,patch-3.18.93,4052,5,22,39,67,8,False,False,55,2018-01-31 21:48:56,6807304
571,patch-3.18.94,4071,5,22,39,67,8,False,False,55,2018-02-08 05:21:50,6834169
572,patch-3.18.95,4095,5,22,39,67,8,False,False,55,2018-02-17 20:24:07,6892657
573,patch-3.18.96,4133,5,22,39,67,8,False,False,55,2018-02-25 18:59:31,6948632
574,patch-3.18.97,4136,5,22,39,67,8,False,False,55,2018-02-28 17:19:06,6955443
575,patch-3.18.98,4145,5,22,39,67,8,False,False,55,2018-03-04 21:55:20,6976698
576,patch-3.18.99,4155,5,22,39,67,8,False,False,55,2018-03-11 23:21:07,6993286
577,patch-3.19,10739,11,28,307,79,0,False,True,93,2015-02-09 11:20:49,38521798
578,patch-3.19.1,192,0,0,0,0,0,False,False,0,2015-03-07 21:46:52,230011
579,patch-3.19.2,367,0,0,0,0,0,False,False,0,2015-03-18 22:10:29,464592
580,patch-3.19.3,479,0,0,0,0,0,False,False,0,2015-03-26 21:08:17,592729
581,patch-3.19.4,551,0,0,0,0,0,False,False,0,2015-04-13 20:13:33,696653
582,patch-3.19.5,639,0,0,0,0,0,False,False,0,2015-04-19 16:21:57,808109
583,patch-3.19.6,683,0,0,0,0,0,False,False,0,2015-04-29 16:34:59,857866
584,patch-3.19.7,846,0,0,0,0,0,False,False,0,2015-05-18 21:41:15,1060825
585,patch-3.19.8,851,0,0,0,0,0,False,False,0,2015-05-11 20:40:20,1066588
586,patch-3.2.1,63,0,0,0,0,0,False,False,0,2012-01-13 04:19:54,59315
587,patch-3.2.10,586,1,2,15,22,0,False,False,37,2012-03-13 04:31:31,806124
588,patch-3.2.100,4370,7,18,60,89,0,False,False,61,2018-03-04 21:48:55,9192410
589,patch-3.2.101,4421,7,18,60,89,0,False,False,61,2018-03-20 04:08:15,9344465
590,patch-3.2.11,585,1,2,15,22,0,False,False,37,2012-03-14 01:12:22,805393
591,patch-3.2.12,621,1,2,15,22,0,False,False,37,2012-03-20 00:12:53,853508
592,patch-3.2.13,637,1,2,15,22,0,False,False,37,2012-03-24 05:04:51,868643
593,patch-3.2.14,764,1,2,15,22,0,False,False,37,2012-04-03 01:35:09,1061769
594,patch-3.2.15,811,1,2,15,22,0,False,False,37,2012-04-14 00:55:10,1124721
595,patch-3.2.16,849,1,2,15,22,0,False,False,37,2012-04-23 06:39:22,1185516
